Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
727,0,"[[209.0, 237.0], [304.0, 232.0], [310.0, 326.0], [212.0, 332.0]]",0.5583415208444092,-3.5847019630633326,-1.597672574588277,177.0683239958399,continue
728,0,"[[206.0, 235.0], [301.0, 231.0], [307.0, 325.0], [210.0, 332.0]]",0.5555755137272543,-3.396501005450693,-0.016893611113188666,178.64411776673356,continue
729,0,"[[205.0, 234.0], [298.0, 230.0], [305.0, 323.0], [207.0, 331.0]]",0.5572160265770622,-3.760777111013333,0.20282789827870287,176.81175366536178,continue
730,0,"[[201.0, 234.0], [297.0, 230.0], [302.0, 324.0], [204.0, 330.0]]",0.5576761032308496,-3.241040523886936,-1.8587709372945904,177.3425199026819,continue
731,0,"[[200.0, 233.0], [295.0, 229.0], [299.0, 323.0], [202.0, 330.0]]",0.5539184155652164,-3.2870158198620394,0.7354346769162137,176.09757402613837,continue
732,0,"[[195.0, 233.0], [291.0, 228.0], [296.0, 322.0], [197.0, 328.0]]",0.5583853179359999,-3.624064709956984,-2.5838942906262417,175.2903086162103,continue
733,0,"[[191.0, 232.0], [286.0, 226.0], [293.0, 321.0], [195.0, 328.0]]",0.5564916559606654,-4.032423873703081,-0.36456374530944,177.74263916966166,continue
734,0,"[[188.0, 232.0], [285.0, 225.0], [290.0, 320.0], [191.0, 328.0]]",0.5508854902276384,-4.5788227950886355,-1.0972577959201484,174.04887760398998,continue
735,0,"[[185.0, 231.0], [281.0, 225.0], [287.0, 321.0], [188.0, 328.0]]",0.5504607487753239,-3.9347128601861185,-0.041455298409285996,176.55337934738657,continue
736,0,"[[181.0, 233.0], [279.0, 225.0], [285.0, 321.0], [185.0, 329.0]]",0.5492840965747331,-4.92638022345782,-1.9517947993015525,174.4997876771159,continue
737,0,"[[180.0, 232.0], [278.0, 226.0], [284.0, 322.0], [184.0, 330.0]]",0.5478179348080298,-4.280792640869073,-1.553701718839875,176.2906017078729,continue
738,0,"[[179.0, 234.0], [277.0, 227.0], [284.0, 323.0], [184.0, 332.0]]",0.5474604324873545,-4.8629709247841575,-1.5659921275923923,176.29759430510413,continue
739,0,"[[180.0, 235.0], [278.0, 228.0], [284.0, 325.0], [185.0, 333.0]]",0.5454038963950665,-4.417265467982099,-0.1210124554075373,176.91298652084237,continue
740,0,"[[183.0, 235.0], [280.0, 229.0], [288.0, 325.0], [188.0, 334.0]]",0.5465442439914984,-4.548824951436704,-0.7778642591421634,177.81059786628472,continue
741,0,"[[186.0, 238.0], [284.0, 231.0], [289.0, 327.0], [190.0, 334.0]]",0.5504743914557548,-4.293693703288895,-1.5784525596551175,175.4913558123422,continue
742,0,"[[191.0, 238.0], [286.0, 232.0], [292.0, 328.0], [194.0, 335.0]]",0.5499369092625568,-3.84793952385675,1.3022668405698343,176.89198518337048,continue
743,0,"[[194.0, 238.0], [289.0, 233.0], [295.0, 328.0], [197.0, 335.0]]",0.5530629367171176,-3.6484579090460394,0.37104215441080246,177.27120072915673,continue
744,0,"[[197.0, 239.0], [292.0, 234.0], [297.0, 330.0], [198.0, 336.0]]",0.5480048902018582,-3.311156610880097,0.950760583341465,175.8852578069371,continue
745,0,"[[198.0, 240.0], [294.0, 235.0], [298.0, 332.0], [201.0, 337.0]]",0.5470435976740544,-2.863037465451367,2.0198049683349906,177.93476071517622,continue
746,0,"[[200.0, 242.0], [296.0, 236.0], [300.0, 332.0], [202.0, 338.0]]",0.5486874304982917,-3.577624447747321,0.7380619593206171,175.29081270623217,continue
747,0,"[[201.0, 243.0], [297.0, 237.0], [301.0, 334.0], [204.0, 340.0]]",0.5447854400415313,-3.417161317052413,2.3924030252521673,176.6629508985835,continue
748,0,"[[201.0, 243.0], [297.0, 238.0], [300.0, 335.0], [203.0, 341.0]]",0.5421015456537395,-3.0581817780375373,3.0143876183086595,176.24485987774165,continue
749,0,"[[200.0, 244.0], [295.0, 239.0], [299.0, 337.0], [200.0, 342.0]]",0.5392729139793334,-2.8381787535221177,3.0925203778974484,175.9087312863485,continue
750,0,"[[196.0, 246.0], [292.0, 240.0], [295.0, 339.0], [197.0, 343.0]]",0.5396119609211087,-2.7791973113934443,3.2761557532537373,176.19723630654386,continue
751,0,"[[190.0, 247.0], [287.0, 242.0], [289.0, 339.0], [190.0, 344.0]]",0.543887896109733,-2.9204239954137994,0.9522265394357302,174.24398546009573,continue
752,0,"[[183.0, 247.0], [277.0, 241.0], [279.0, 339.0], [180.0, 344.0]]",0.5405726994931758,-3.0620190689992373,3.8595173408985946,172.72769384059524,continue
753,0,"[[175.0, 247.0], [267.0, 241.0], [269.0, 341.0], [173.0, 346.0]]",0.5351743791107585,-2.7521284037875633,7.8679720917470375,174.86817105910825,continue
754,0,"[[163.0, 250.0], [257.0, 241.0], [259.0, 341.0], [162.0, 346.0]]",0.5413607392895936,-3.7708731814707437,5.2735541040740355,173.1893483301797,continue
755,0,"[[155.0, 249.0], [251.0, 241.0], [250.0, 341.0], [154.0, 348.0]]",0.5332642275558017,-3.832238465773145,6.2709630560780205,171.9860469553672,continue
756,0,"[[146.0, 252.0], [239.0, 241.0], [243.0, 340.0], [147.0, 350.0]]",0.5401645143478518,-5.658890345814351,6.2992173281017,172.37276396919913,continue
757,0,"[[138.0, 252.0], [231.0, 242.0], [235.0, 342.0], [139.0, 351.0]]",0.5389577982133401,-5.0363909843638455,6.654144438398668,173.64084258220473,continue
758,0,"[[128.0, 256.0], [222.0, 243.0], [227.0, 345.0], [132.0, 354.0]]",0.5377935221752682,-5.821682457700727,6.895004200112209,174.4377408498196,continue
759,0,"[[121.0, 257.0], [213.0, 245.0], [217.0, 346.0], [122.0, 357.0]]",0.5349364615577564,-6.033228259406543,8.147758955335567,172.4875996923748,continue
760,0,"[[110.0, 261.0], [204.0, 247.0], [210.0, 348.0], [112.0, 359.0]]",0.539739298619658,-6.806186769154218,4.846983734174528,172.05286023686864,continue
761,0,"[[103.0, 261.0], [195.0, 249.0], [201.0, 350.0], [108.0, 362.0]]",0.5392470146394751,-6.30806852765003,8.244503451698934,175.04827010667236,continue
762,0,"[[94.0, 264.0], [189.0, 251.0], [192.0, 353.0], [97.0, 362.0]]",0.542977314542074,-5.848216660391164,5.521894165819118,173.19601093455438,continue
763,0,"[[87.0, 264.0], [180.0, 251.0], [187.0, 353.0], [94.0, 365.0]]",0.5401047718265617,-6.573412623339555,7.551578029593683,176.05520062737673,continue
764,0,"[[82.0, 264.0], [174.0, 250.0], [183.0, 353.0], [88.0, 364.0]]",0.540853790451117,-6.634585633022213,6.986718281953926,176.33965503666178,continue
765,0,"[[80.0, 264.0], [172.0, 249.0], [180.0, 351.0], [86.0, 362.0]]",0.5476782915252338,-6.990027026263126,6.340142544935147,175.38209011759736,continue
766,0,"[[80.0, 260.0], [171.0, 247.0], [180.0, 349.0], [87.0, 361.0]]",0.5425596256935503,-6.558054945353358,7.997009103440005,177.0610734993519,continue
767,0,"[[81.0, 259.0], [174.0, 246.0], [182.0, 348.0], [86.0, 358.0]]",0.546346425499274,-6.159456710973226,5.263138992489858,176.09447574431601,continue
768,0,"[[84.0, 258.0], [176.0, 244.0], [183.0, 348.0], [90.0, 358.0]]",0.5381799615863266,-6.174042102002868,8.422877394756304,176.31954609789997,continue
769,0,"[[87.0, 258.0], [180.0, 244.0], [188.0, 347.0], [93.0, 358.0]]",0.5393283522018366,-6.566726758265597,6.837838937169062,175.95770451907745,continue
770,0,"[[89.0, 257.0], [184.0, 244.0], [191.0, 347.0], [95.0, 357.0]]",0.539336868602613,-6.046152016740691,5.555632948484328,176.20719402853223,continue
771,0,"[[91.0, 257.0], [187.0, 245.0], [194.0, 348.0], [97.0, 359.0]]",0.5340673473150261,-6.004779624718868,5.4324988743641125,176.18254615120333,continue
772,0,"[[94.0, 260.0], [189.0, 247.0], [196.0, 351.0], [99.0, 360.0]]",0.5357161772957619,-5.780317045186754,5.780389368644935,176.07668922555933,continue
773,0,"[[96.0, 261.0], [192.0, 248.0], [199.0, 352.0], [103.0, 363.0]]",0.5303256346754461,-6.222631290729355,6.548245512275698,176.32389140073423,continue
774,0,"[[99.0, 263.0], [194.0, 250.0], [203.0, 354.0], [106.0, 364.0]]",0.5331634358908134,-6.066239271558939,6.133316168250574,177.4290957357732,continue
775,0,"[[102.0, 264.0], [197.0, 251.0], [206.0, 354.0], [109.0, 365.0]]",0.5345923615828074,-6.393810962456112,5.795993433906823,176.85151831477336,continue
776,0,"[[105.0, 266.0], [202.0, 252.0], [210.0, 355.0], [112.0, 366.0]]",0.5344880706658024,-6.727159164965675,4.3269251614448985,175.62479419995998,continue
777,0,"[[110.0, 266.0], [206.0, 253.0], [216.0, 355.0], [119.0, 367.0]]",0.5357643069157116,-6.7487212273885735,4.980869600540299,177.6254533753084,continue
778,0,"[[119.0, 265.0], [216.0, 253.0], [226.0, 354.0], [126.0, 367.0]]",0.5328327510322259,-6.852292883730064,3.2878388495342334,176.06923864532158,continue
779,0,"[[126.0, 266.0], [227.0, 253.0], [236.0, 354.0], [136.0, 366.0]]",0.5358281496393392,-6.950958461575033,0.38563457785680594,176.80837358800062,continue
780,0,"[[138.0, 264.0], [237.0, 253.0], [248.0, 355.0], [148.0, 366.0]]",0.5292642452621112,-6.022042667246251,2.907713070189241,179.71914147152816,continue
781,0,"[[152.0, 262.0], [252.0, 252.0], [262.0, 355.0], [159.0, 364.0]]",0.5238685020027445,-5.27394321382672,1.7487386788727433,178.6661138323683,continue
782,0,"[[165.0, 263.0], [264.0, 251.0], [272.0, 354.0], [173.0, 363.0]]",0.5251597598427162,-5.6845056606888,4.178693920137683,177.53935235660404,continue
783,0,"[[177.0, 261.0], [277.0, 250.0], [286.0, 352.0], [186.0, 362.0]]",0.5236975117655129,-5.757283991749243,2.94213813845084,178.39275646608988,continue
784,0,"[[188.0, 259.0], [289.0, 250.0], [302.0, 351.0], [195.0, 360.0]]",0.5248375107867903,-5.560373588356516,-3.4842167717876795,179.33570899870864,continue
785,0,"[[199.0, 259.0], [300.0, 249.0], [309.0, 351.0], [208.0, 360.0]]",0.5204780782150832,-5.272021957340032,1.959190388910459,179.3313957918097,continue
786,0,"[[209.0, 259.0], [308.0, 248.0], [319.0, 350.0], [215.0, 359.0]]",0.5190947148542739,-5.764314332778075,1.25774612395055,176.95545872360321,continue
787,0,"[[217.0, 258.0], [318.0, 247.0], [326.0, 349.0], [225.0, 358.0]]",0.5178071401498765,-5.556209498905795,2.1184769762233615,177.2054700517142,continue
788,0,"[[224.0, 255.0], [325.0, 245.0], [335.0, 345.0], [233.0, 356.0]]",0.520037256226615,-6.024917968061373,0.060829202793211655,177.8923449580171,continue
789,0,"[[232.0, 254.0], [333.0, 244.0], [342.0, 345.0], [240.0, 355.0]]",0.515824615037925,-5.649407309065668,1.1906373536868442,177.36851801930126,continue
790,0,"[[239.0, 253.0], [340.0, 243.0], [349.0, 344.0], [247.0, 354.0]]",0.5145981501608837,-5.648754853980302,1.2643356658957412,177.31049330945498,up
791,0,"[[248.0, 251.0], [345.0, 243.0], [355.0, 344.0], [253.0, 352.0]]",0.5158152803378229,-4.545519277283913,3.76228874585695,178.5808079194255,up
792,0,"[[253.0, 251.0], [352.0, 242.0], [363.0, 342.0], [261.0, 351.0]]",0.5196528029620231,-5.297771435465941,0.7601713748276381,179.646904617848,up
793,0,"[[259.0, 249.0], [357.0, 241.0], [367.0, 341.0], [264.0, 350.0]]",0.5153889612864743,-4.95950650665097,1.7867004058411478,177.2538985985483,up
794,0,"[[264.0, 248.0], [362.0, 241.0], [372.0, 341.0], [268.0, 348.0]]",0.5179370185667023,-4.311567633261804,0.16231920385605492,177.92406608098779,up
795,0,"[[269.0, 248.0], [366.0, 241.0], [376.0, 341.0], [274.0, 349.0]]",0.5157234036074172,-4.351938297305406,3.0017730019823654,178.95935924584097,up
796,0,"[[271.0, 247.0], [370.0, 241.0], [378.0, 342.0], [276.0, 348.0]]",0.5134265598864743,-3.4654410708023895,2.3579978210894366,179.93385876400632,up
797,0,"[[274.0, 248.0], [372.0, 241.0], [381.0, 341.0], [279.0, 348.0]]",0.5170348121079461,-4.1380581632795685,1.7552879489554007,178.77759984911137,up
798,0,"[[275.0, 247.0], [375.0, 241.0], [383.0, 341.0], [281.0, 348.0]]",0.5151816332612816,-3.844031248184332,0.5646413531375211,179.7817839404814,up
799,0,"[[277.0, 247.0], [376.0, 241.0], [384.0, 340.0], [282.0, 348.0]]",0.5165133414941672,-4.146766668223937,0.6895203178438885,177.96132924832708,up
800,0,"[[278.0, 247.0], [377.0, 241.0], [384.0, 341.0], [284.0, 348.0]]",0.5149935644872439,-3.642131652942706,3.041100398366977,179.72262903874892,up
801,0,"[[278.0, 247.0], [377.0, 241.0], [385.0, 341.0], [283.0, 348.0]]",0.51443267966423,-3.809937710317602,1.5367851029196156,178.95808928943498,up
802,0,"[[278.0, 248.0], [377.0, 241.0], [385.0, 341.0], [284.0, 348.0]]",0.5165439633356207,-4.064102669666631,1.7636634396809399,179.19901429028818,up
803,0,"[[279.0, 248.0], [377.0, 241.0], [386.0, 340.0], [284.0, 348.0]]",0.5181162118925143,-4.480849092267544,0.944828477395767,177.72419702143992,up
804,0,"[[280.0, 248.0], [378.0, 241.0], [386.0, 342.0], [284.0, 348.0]]",0.5131709991572466,-3.7576940624909305,2.890722721163346,178.26343319399717,up
805,0,"[[280.0, 248.0], [380.0, 242.0], [387.0, 342.0], [286.0, 348.0]]",0.5168857869250713,-3.5247664188587264,0.8200418067381428,-179.94020510047272,up
806,0,"[[282.0, 248.0], [381.0, 242.0], [388.0, 342.0], [286.0, 348.0]]",0.5154467256657206,-3.559513126492664,1.1853690157137298,177.9900809134293,up
807,0,"[[283.0, 247.0], [382.0, 242.0], [389.0, 342.0], [288.0, 349.0]]",0.5120806494963547,-3.389316827093476,2.8647692721872806,179.49953781956515,up
808,0,"[[284.0, 247.0], [383.0, 242.0], [390.0, 341.0], [289.0, 349.0]]",0.5139972748354792,-3.723515443037543,2.037029670679033,178.57278830875347,up
809,0,"[[284.0, 247.0], [383.0, 242.0], [390.0, 342.0], [288.0, 348.0]]",0.5138701185529547,-3.244075577402274,1.5556476163659299,178.9438232014671,up
810,0,"[[284.0, 247.0], [383.0, 242.0], [390.0, 343.0], [289.0, 349.0]]",0.5096963788216574,-3.0520488509773545,3.71285852350288,-179.628494662196,up
811,0,"[[284.0, 248.0], [384.0, 242.0], [390.0, 343.0], [288.0, 348.0]]",0.5124807046167348,-3.2118696564321487,1.4293109287745571,178.2467672129828,up
812,0,"[[284.0, 248.0], [384.0, 242.0], [390.0, 343.0], [287.0, 348.0]]",0.5114241026672847,-3.27331310875774,0.8863757700783951,176.9991677960888,up
813,0,"[[284.0, 247.0], [384.0, 242.0], [390.0, 342.0], [289.0, 349.0]]",0.511360488792244,-3.37608412250701,2.2532655294396453,178.82137677431814,up
814,0,"[[283.0, 247.0], [383.0, 242.0], [390.0, 342.0], [288.0, 348.0]]",0.514303168113789,-3.2793770907537247,0.571484368399543,179.77034381299168,up
815,0,"[[283.0, 247.0], [383.0, 242.0], [389.0, 342.0], [287.0, 348.0]]",0.513325331898211,-3.2296682694250434,0.9418753647483409,178.21166953189615,up
816,0,"[[282.0, 248.0], [381.0, 241.0], [388.0, 342.0], [286.0, 348.0]]",0.5121052391359018,-3.745416816366576,2.3516911576590687,177.52589071754798,up
817,0,"[[281.0, 247.0], [381.0, 242.0], [388.0, 342.0], [286.0, 348.0]]",0.5146169527943917,-3.2782749933535356,0.5709668649385499,179.77891412805886,up
818,0,"[[281.0, 248.0], [381.0, 241.0], [387.0, 343.0], [285.0, 348.0]]",0.5096758492759047,-3.4020035471097425,2.5464430216900067,177.77597993565135,up
819,0,"[[281.0, 247.0], [380.0, 241.0], [388.0, 342.0], [285.0, 348.0]]",0.511171757549644,-3.537145311912705,1.784670139688078,178.7472851011343,up
820,0,"[[281.0, 247.0], [381.0, 242.0], [387.0, 343.0], [285.0, 349.0]]",0.5090489095286285,-3.1059651870741467,2.462247045469213,178.64990992208362,up
821,0,"[[280.0, 248.0], [381.0, 241.0], [387.0, 343.0], [285.0, 349.0]]",0.507497789835007,-3.6366897600253374,2.325924325309622,177.97466064712447,up
822,0,"[[280.0, 248.0], [380.0, 242.0], [387.0, 343.0], [285.0, 349.0]]",0.5114418582198748,-3.460742482823105,1.7752882625611048,179.21048330494753,up
823,0,"[[280.0, 247.0], [380.0, 242.0], [387.0, 343.0], [284.0, 349.0]]",0.5093564444510962,-3.2118549216537535,1.543110844394845,178.96864359922145,up
824,0,"[[280.0, 247.0], [380.0, 242.0], [387.0, 343.0], [284.0, 349.0]]",0.5093564444510962,-3.2118549216537535,1.543110844394845,178.96864359922145,up
825,0,"[[279.0, 247.0], [379.0, 241.0], [387.0, 343.0], [283.0, 349.0]]",0.5064014326557719,-3.5032403794038096,1.7767842933689486,178.761762691279,up
826,0,"[[279.0, 247.0], [380.0, 241.0], [386.0, 342.0], [283.0, 349.0]]",0.5072499034948074,-3.7046272730218517,1.389505959736476,176.79608412723925,up
827,0,"[[279.0, 246.0], [379.0, 241.0], [386.0, 343.0], [282.0, 349.0]]",0.5042150666482661,-3.148125006345933,2.4454433777124285,178.25282747910737,up
828,0,"[[278.0, 246.0], [379.0, 241.0], [386.0, 342.0], [283.0, 349.0]]",0.5073921923949434,-3.448653307216211,1.2879365696946379,179.17897188453605,up
829,0,"[[278.0, 246.0], [379.0, 241.0], [385.0, 343.0], [282.0, 348.0]]",0.5070683069585061,-2.866825750620926,1.761393402117468,179.2338637887668,up
830,0,"[[278.0, 245.0], [378.0, 241.0], [385.0, 343.0], [283.0, 349.0]]",0.5039518398075352,-2.708240489191664,4.072088600341402,-178.84671185862007,up
831,0,"[[277.0, 247.0], [378.0, 241.0], [385.0, 343.0], [282.0, 349.0]]",0.5068546085943555,-3.4264540476274448,1.7596330149346249,179.22323769285538,up
832,0,"[[277.0, 247.0], [378.0, 241.0], [385.0, 343.0], [282.0, 350.0]]",0.5042784849061251,-3.6331422711645738,2.4306613448873677,178.65680644862158,up
833,0,"[[277.0, 247.0], [377.0, 241.0], [385.0, 343.0], [282.0, 350.0]]",0.5048325783960128,-3.6450852386243597,3.025209599262356,179.32115666188665,up
834,0,"[[277.0, 247.0], [377.0, 241.0], [384.0, 344.0], [281.0, 350.0]]",0.502045074140231,-3.281352484527403,4.030323854720015,178.82426959867146,up
835,0,"[[276.0, 248.0], [377.0, 241.0], [384.0, 344.0], [280.0, 350.0]]",0.5029607888650892,-3.674450904725397,2.300471962336261,177.6014019298178,up
836,0,"[[276.0, 247.0], [376.0, 241.0], [383.0, 344.0], [280.0, 350.0]]",0.5022001688116563,-3.281390336271763,4.020150822278613,178.8282386462236,up
837,0,"[[275.0, 248.0], [376.0, 241.0], [383.0, 344.0], [280.0, 350.0]]",0.5039474313886559,-3.6152913648114122,2.831969458470093,178.70264351966028,up
838,0,"[[275.0, 247.0], [376.0, 241.0], [383.0, 343.0], [280.0, 350.0]]",0.504591320556642,-3.6329888479411716,2.4176813249311704,178.66676846927066,up
839,0,"[[275.0, 247.0], [376.0, 241.0], [383.0, 343.0], [279.0, 350.0]]",0.503743549379065,-3.689327476917087,1.8735507380403391,177.56693643615165,up
840,0,"[[275.0, 247.0], [375.0, 241.0], [383.0, 343.0], [280.0, 350.0]]",0.5051427421441536,-3.644771978167699,3.01047094843808,179.32860607675573,up
841,0,"[[275.0, 247.0], [375.0, 241.0], [382.0, 344.0], [280.0, 350.0]]",0.5029177194897669,-3.221394328744656,4.577110874570397,179.8057972706851,up
842,0,"[[274.0, 248.0], [375.0, 241.0], [382.0, 344.0], [279.0, 350.0]]",0.5041053942485993,-3.615254210444454,2.8235230319282847,178.7074256770593,up
843,0,"[[274.0, 247.0], [375.0, 241.0], [382.0, 344.0], [278.0, 350.0]]",0.502071800994383,-3.3658614293033513,2.6186659642730183,178.49943333003077,up
844,0,"[[274.0, 247.0], [375.0, 241.0], [382.0, 344.0], [278.0, 350.0]]",0.502071800994383,-3.3658614293033513,2.6186659642730183,178.49943333003077,up
845,0,"[[274.0, 247.0], [375.0, 241.0], [382.0, 344.0], [278.0, 350.0]]",0.502071800994383,-3.3658614293033513,2.6186659642730183,178.49943333003077,up
846,0,"[[274.0, 246.0], [375.0, 241.0], [382.0, 342.0], [278.0, 349.0]]",0.5071847290439709,-3.5074305562581505,0.6887248045351155,178.02868727812998,up
847,0,"[[274.0, 246.0], [375.0, 241.0], [381.0, 343.0], [279.0, 349.0]]",0.5057916215803648,-3.0136085994357193,2.9869416561702806,179.7463482112662,up
848,0,"[[273.0, 247.0], [374.0, 240.0], [381.0, 343.0], [278.0, 349.0]]",0.5042926017015202,-3.6138033163267704,2.813181805547659,178.71217965723346,up
849,0,"[[274.0, 246.0], [374.0, 240.0], [381.0, 343.0], [278.0, 348.0]]",0.5050756146690829,-3.065182506632006,3.392586269800584,179.386015036668,up
850,0,"[[274.0, 246.0], [374.0, 240.0], [381.0, 342.0], [278.0, 348.0]]",0.5070927674633545,-3.39604291178958,2.6234123319847367,178.49456209559892,up
851,0,"[[274.0, 245.0], [374.0, 240.0], [381.0, 342.0], [278.0, 348.0]]",0.5057270471624798,-3.084080848098448,2.992908417045291,179.35288665228114,up
852,0,"[[274.0, 245.0], [375.0, 240.0], [381.0, 342.0], [278.0, 348.0]]",0.5051604984141062,-3.073751866842148,2.4071771978647196,178.69026605537084,up
853,0,"[[274.0, 245.0], [375.0, 239.0], [381.0, 341.0], [278.0, 347.0]]",0.5064098619376798,-3.381805049843135,2.077922529722955,177.80102205873803,up
854,0,"[[274.0, 244.0], [375.0, 239.0], [381.0, 341.0], [279.0, 347.0]]",0.5058681959688397,-3.0105057643158375,2.978872062541828,179.74832609112713,up
855,0,"[[274.0, 244.0], [374.0, 238.0], [381.0, 339.0], [278.0, 346.0]]",0.5089820826743617,-3.721234883172916,1.875199306144114,177.56071301371995,up
856,0,"[[274.0, 243.0], [375.0, 238.0], [381.0, 340.0], [278.0, 346.0]]",0.5052192177742855,-3.071287507613963,2.4042191965673116,178.69042183031328,up
857,0,"[[274.0, 243.0], [375.0, 238.0], [381.0, 340.0], [278.0, 345.0]]",0.5077971899657894,-2.864843360440952,1.7319369475730906,179.24345235091138,up
858,0,"[[274.0, 244.0], [375.0, 238.0], [381.0, 339.0], [278.0, 345.0]]",0.5107998728756438,-3.5067313465194374,0.6242371239219264,177.30390735319526,up
859,0,"[[274.0, 243.0], [375.0, 238.0], [381.0, 339.0], [278.0, 345.0]]",0.5097290616054048,-3.19638752986709,0.9221854028935451,178.27468998245038,up
860,0,"[[275.0, 243.0], [375.0, 237.0], [381.0, 339.0], [277.0, 345.0]]",0.5048749263765279,-3.398021200564822,2.5051869857891256,176.07241990892564,up
861,0,"[[274.0, 242.0], [375.0, 237.0], [381.0, 338.0], [278.0, 344.0]]",0.5097525565812394,-3.196431345927943,0.9227049584867184,178.27115141364925,up
862,0,"[[274.0, 242.0], [374.0, 236.0], [381.0, 338.0], [278.0, 344.0]]",0.507211252362775,-3.3905145644828227,2.6163738969132937,178.49578401670232,up
863,0,"[[274.0, 241.0], [375.0, 235.0], [381.0, 336.0], [278.0, 342.0]]",0.5108439186628798,-3.507221967251257,0.634788059204484,177.29218316577658,up
864,0,"[[274.0, 238.0], [375.0, 234.0], [381.0, 334.0], [278.0, 339.0]]",0.515856783730204,-2.8356673672960206,-1.1566010059027367,179.30722674343605,up
865,0,"[[275.0, 235.0], [375.0, 230.0], [381.0, 331.0], [278.0, 336.0]]",0.5120890368901141,-2.9575980941612974,1.1587404265005319,178.03697709473087,up
866,0,"[[275.0, 231.0], [374.0, 226.0], [380.0, 328.0], [278.0, 331.0]]",0.5135192812418159,-2.298917355533121,2.7014180053431294,179.96637895656752,up
867,0,"[[275.0, 227.0], [374.0, 222.0], [380.0, 323.0], [277.0, 327.0]]",0.5146741894208705,-2.713420472719107,1.369177021831072,177.82223160454504,up
868,0,"[[276.0, 222.0], [375.0, 218.0], [380.0, 318.0], [278.0, 322.0]]",0.5178410390289442,-2.414204037846234,1.1502939238858263,178.0021715631504,up
869,0,"[[276.0, 217.0], [375.0, 213.0], [380.0, 312.0], [278.0, 316.0]]",0.5223322835745856,-2.5756279210243354,-0.34872256232949933,177.3278257321903,up
870,0,"[[277.0, 210.0], [375.0, 207.0], [380.0, 306.0], [277.0, 309.0]]",0.5224013250549234,-2.07829640546488,-0.34445244442703504,176.83585174105556,up
871,0,"[[276.0, 206.0], [376.0, 203.0], [379.0, 301.0], [279.0, 305.0]]",0.5262502827104948,-2.209355552753823,-0.5867640378863638,177.98559212835823,continue
872,0,"[[276.0, 201.0], [375.0, 197.0], [379.0, 296.0], [278.0, 300.0]]",0.5227062664943114,-2.427237867350923,0.7287227073758505,177.15866072627793,continue
873,0,"[[275.0, 197.0], [373.0, 193.0], [378.0, 291.0], [276.0, 296.0]]",0.5238881481110763,-2.821005051514233,0.19596820188909833,175.72698468849285,continue
874,0,"[[274.0, 194.0], [372.0, 189.0], [377.0, 287.0], [275.0, 291.0]]",0.5273162922419841,-2.9760582774549866,-0.7004459901783133,174.92896802860957,continue
875,0,"[[273.0, 189.0], [372.0, 186.0], [375.0, 283.0], [274.0, 288.0]]",0.5260361326599124,-2.50098426185419,-0.22564685693630282,175.13873493629808,continue
876,0,"[[271.0, 187.0], [369.0, 182.0], [374.0, 280.0], [272.0, 284.0]]",0.5280664764923055,-2.977116138414107,-0.6751465484947098,174.98074144155174,continue
877,0,"[[270.0, 183.0], [369.0, 179.0], [373.0, 275.0], [271.0, 280.0]]",0.529949595217675,-3.1313903790932245,-2.383360308863837,173.18522160763197,continue
878,0,"[[269.0, 180.0], [367.0, 176.0], [371.0, 273.0], [270.0, 278.0]]",0.5291783457535987,-2.8225741120183243,-0.009294117265997315,175.0141110192655,continue
879,0,"[[269.0, 178.0], [367.0, 174.0], [371.0, 271.0], [269.0, 275.0]]",0.5296954119100942,-2.7136425718961132,-1.006420838944306,173.99963598276,continue
880,0,"[[268.0, 176.0], [367.0, 172.0], [370.0, 270.0], [270.0, 274.0]]",0.5289725186286334,-2.435529119505718,0.4131703419045117,176.40849718475818,continue
881,0,"[[268.0, 176.0], [367.0, 171.0], [371.0, 268.0], [270.0, 273.0]]",0.5299355097491973,-3.236427318322207,-0.9854806737698574,174.37467012746302,continue
882,0,"[[268.0, 175.0], [367.0, 171.0], [371.0, 269.0], [269.0, 273.0]]",0.5268891000193314,-2.65497063402091,-0.808503488422989,175.233434805824,continue
883,0,"[[268.0, 176.0], [367.0, 171.0], [371.0, 269.0], [269.0, 273.0]]",0.5270179899783287,-2.953538013824136,-0.8010427069204897,174.2369941165716,continue
884,0,"[[269.0, 175.0], [367.0, 171.0], [371.0, 269.0], [269.0, 273.0]]",0.5264263193724905,-2.5386673535373707,0.1962768439030048,174.8915311463115,continue
885,0,"[[269.0, 176.0], [367.0, 171.0], [371.0, 270.0], [269.0, 274.0]]",0.5231784012032403,-2.668222820412851,1.3148577629174918,174.75827790940585,continue
886,0,"[[269.0, 177.0], [368.0, 172.0], [372.0, 270.0], [270.0, 274.0]]",0.5267968051271146,-2.95317555545495,-0.7984533646058795,174.21777775621015,continue
887,0,"[[270.0, 176.0], [369.0, 172.0], [372.0, 270.0], [270.0, 274.0]]",0.5242913815123009,-2.517988369195834,0.02739673664628722,174.09944532395997,continue
888,0,"[[270.0, 176.0], [369.0, 172.0], [372.0, 270.0], [270.0, 274.0]]",0.5242913815123009,-2.517988369195834,0.02739673664628722,174.09944532395997,continue
889,0,"[[269.0, 177.0], [369.0, 172.0], [372.0, 271.0], [270.0, 274.0]]",0.524239087833448,-2.617169311560856,-0.6091666392386133,174.4432056496943,continue
